mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.4,central East Pacific Rise,2023-01-04 05:01:24.679,1705604929669,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46s&format=geojson,,,,,reviewed,0,298,us,7000j46s,",us7000j46s,",",us,",",earthquake-name,origin,phase-data,",24.0,31.685,0.82,164.0,mb,earthquake,M 4.4 - central East Pacific Rise
4.5,south of the Fiji Islands,2023-01-04 04:31:06.824,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46r&format=geojson,,,,,reviewed,0,312,us,7000j46r,",us7000j46r,",",us,",",origin,phase-data,",31.0,4.275,0.65,103.0,mb,earthquake,M 4.5 - south of the Fiji Islands
4.6,"270 km S of Kencong, Indonesia",2023-01-04 04:21:05.315,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46q&format=geojson,,,,,reviewed,0,326,us,7000j46q,",us7000j46q,",",us,",",origin,phase-data,",27.0,2.363,0.52,122.0,mb,earthquake,"M 4.6 - 270 km S of Kencong, Indonesia"
4.6,"22 km ENE of Jayapura, Indonesia",2023-01-04 04:04:51.128,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46p&format=geojson,,,,,reviewed,0,326,us,7000j46p,",us7000j46p,",",us,",",origin,phase-data,",15.0,0.21,0.7,90.0,mb,earthquake,"M 4.6 - 22 km ENE of Jayapura, Indonesia"
4.6,"207 km WSW of Pariaman, Indonesia",2023-01-04 03:22:07.005,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1zs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1zs&format=geojson,,,,,reviewed,0,326,us,7000j1zs,",us7000j1zs,",",us,",",origin,phase-data,",41.0,2.439,0.81,93.0,mb,earthquake,"M 4.6 - 207 km WSW of Pariaman, Indonesia"
4.7,Reykjanes Ridge,2023-01-04 02:25:04.227,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1zl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1zl&format=geojson,,,,,reviewed,0,340,us,7000j1zl,",us7000j1zl,",",us,",",origin,phase-data,",77.0,9.116,0.51,26.0,mb,earthquake,M 4.7 - Reykjanes Ridge
5.4,Reykjanes Ridge,2023-01-04 02:07:59.872,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1zj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1zj&format=geojson,,,0.0,green,reviewed,0,449,us,7000j1zj,",usauto7000j1zj,us7000j1zj,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",127.0,9.173,0.52,24.0,mww,earthquake,M 5.4 - Reykjanes Ridge
5.0,"Gilbert Islands, Kiribati region",2023-01-04 02:02:10.369,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1zi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1zi&format=geojson,1.0,3.4,3.691,green,reviewed,0,385,us,7000j1zi,",us7000j1zi,",",us,",",dyfi,earthquake-name,losspager,origin,phase-data,shakemap,",65.0,15.676,0.85,80.0,mww,earthquake,"M 5.0 - Gilbert Islands, Kiribati region"
4.5,"75 km NW of Malango, Solomon Islands",2023-01-04 01:56:16.828,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46l&format=geojson,,,,,reviewed,0,312,us,7000j46l,",us7000j46l,",",us,",",origin,phase-data,",23.0,0.712,0.63,84.0,mb,earthquake,"M 4.5 - 75 km NW of Malango, Solomon Islands"
4.9,"6 km N of Jayapura, Indonesia",2023-01-04 01:39:41.454,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1zc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1zc&format=geojson,,,,,reviewed,0,369,us,7000j1zc,",us7000j1zc,",",us,",",origin,phase-data,",47.0,0.044,0.68,56.0,mb,earthquake,"M 4.9 - 6 km N of Jayapura, Indonesia"
4.0,"48 km SSW of Andalgalá, Argentina",2023-01-04 01:27:34.517,1678575098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1z9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1z9&format=geojson,,,,,reviewed,0,246,us,7000j1z9,",us7000j1z9,",",us,",",origin,phase-data,",30.0,2.525,0.46,85.0,mb,earthquake,"M 4.0 - 48 km SSW of Andalgalá, Argentina"
5.0,South Sandwich Islands region,2023-01-03 23:58:40.974,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1yq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1yq&format=geojson,,,,,reviewed,0,385,us,7000j1yq,",us7000j1yq,",",us,",",origin,phase-data,",59.0,16.739,0.56,47.0,mb,earthquake,M 5.0 - South Sandwich Islands region
4.4,western Uzbekistan,2023-01-03 23:31:51.353,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1yn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1yn&format=geojson,,,,,reviewed,0,298,us,7000j1yn,",us7000j1yn,",",us,",",origin,phase-data,",66.0,4.52,0.58,68.0,mb,earthquake,M 4.4 - western Uzbekistan
4.4,"96 km SE of Atlasovo, Russia",2023-01-03 23:10:37.505,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1yk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1yk&format=geojson,,,,,reviewed,0,298,us,7000j1yk,",us7000j1yk,",",us,",",origin,phase-data,",82.0,2.166,0.53,124.0,mb,earthquake,"M 4.4 - 96 km SE of Atlasovo, Russia"
4.3,South Sandwich Islands region,2023-01-03 22:33:13.777,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46e&format=geojson,,,,,reviewed,0,284,us,7000j46e,",us7000j46e,",",us,",",origin,phase-data,",23.0,7.234,1.19,118.0,mb,earthquake,M 4.3 - South Sandwich Islands region
4.6,South Sandwich Islands region,2023-01-03 22:30:32.465,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1y8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1y8&format=geojson,,,,,reviewed,0,326,us,7000j1y8,",us7000j1y8,",",us,",",origin,phase-data,",27.0,15.968,0.34,87.0,mb,earthquake,M 4.6 - South Sandwich Islands region
4.1,South Sandwich Islands region,2023-01-03 22:23:50.376,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46d&format=geojson,,,,,reviewed,0,259,us,7000j46d,",us7000j46d,",",us,",",origin,phase-data,",13.0,16.829,0.76,86.0,mb,earthquake,M 4.1 - South Sandwich Islands region
4.2,"Salta, Argentina",2023-01-03 22:20:56.509,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1xu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1xu&format=geojson,,,,,reviewed,0,271,us,7000j1xu,",us7000j1xu,",",us,",",origin,phase-data,",25.0,1.709,0.6,89.0,mb,earthquake,"M 4.2 - Salta, Argentina"
5.3,South Sandwich Islands region,2023-01-03 21:52:08.522,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1xn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1xn&format=geojson,,,3.371,green,reviewed,0,432,us,7000j1xn,",us7000j1xn,",",us,",",losspager,origin,phase-data,shakemap,",164.0,16.784,0.52,39.0,mww,earthquake,M 5.3 - South Sandwich Islands region
4.2,"48 km S of Koróni, Greece",2023-01-03 21:42:33.890,1678575097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1xi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1xi&format=geojson,,,,,reviewed,0,271,us,7000j1xi,",us7000j1xi,",",us,",",origin,phase-data,",32.0,0.818,0.64,218.0,mb,earthquake,"M 4.2 - 48 km S of Koróni, Greece"
4.4,Solomon Islands,2023-01-03 21:20:26.577,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j467&format=geojson,,,,,reviewed,0,298,us,7000j467,",us7000j467,",",us,",",origin,phase-data,",25.0,1.881,0.68,82.0,mb,earthquake,M 4.4 - Solomon Islands
4.3,"eastern New Guinea region, Papua New Guinea",2023-01-03 20:53:31.721,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j465&format=geojson,,,,,reviewed,0,284,us,7000j465,",us7000j465,",",us,",",origin,phase-data,",39.0,3.218,0.5,134.0,mb,earthquake,"M 4.3 - eastern New Guinea region, Papua New Guinea"
4.1,southern Greece,2023-01-03 20:49:06.835,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1wx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1wx&format=geojson,,,,,reviewed,0,259,us,7000j1wx,",us7000j1wx,",",us,",",origin,phase-data,",64.0,0.753,0.71,170.0,mb,earthquake,M 4.1 - southern Greece
4.5,"133 km SSE of Lajes das Flores, Portugal",2023-01-03 20:20:31.847,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1wq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1wq&format=geojson,,,,,reviewed,0,312,us,7000j1wq,",us7000j1wq,",",us,",",origin,phase-data,",107.0,1.212,0.61,57.0,mb,earthquake,"M 4.5 - 133 km SSE of Lajes das Flores, Portugal"
5.5,central Mid-Atlantic Ridge,2023-01-03 18:19:25.631,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1w3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1w3&format=geojson,1.0,7.5,5.466,green,reviewed,0,466,us,7000j1w3,",us7000j1w3,pt23003000,",",us,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",260.0,9.386,0.57,29.0,mww,earthquake,M 5.5 - central Mid-Atlantic Ridge
4.6,"5 km WSW of Abepura, Indonesia",2023-01-03 17:57:09.220,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j462&format=geojson,,,,,reviewed,0,326,us,7000j462,",us7000j462,",",us,",",origin,phase-data,",38.0,0.157,0.49,93.0,mb,earthquake,"M 4.6 - 5 km WSW of Abepura, Indonesia"
4.9,"10 km NNE of Jayapura, Indonesia",2023-01-03 17:55:42.723,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1vz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1vz&format=geojson,,,,,reviewed,0,369,us,7000j1vz,",us7000j1vz,",",us,",",origin,phase-data,",73.0,0.089,0.6,112.0,mb,earthquake,"M 4.9 - 10 km NNE of Jayapura, Indonesia"
4.2,"189 km SE of Sarangani, Philippines",2023-01-03 17:29:54.551,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j461&format=geojson,,,,,reviewed,0,271,us,7000j461,",us7000j461,",",us,",",origin,phase-data,",13.0,9.01,0.38,174.0,mb,earthquake,"M 4.2 - 189 km SE of Sarangani, Philippines"
4.1,"3 km NNW of Jayapura, Indonesia",2023-01-03 17:11:40.350,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j460&format=geojson,,,,,reviewed,0,259,us,7000j460,",us7000j460,",",us,",",origin,phase-data,",18.0,0.006,0.71,148.0,mb,earthquake,"M 4.1 - 3 km NNW of Jayapura, Indonesia"
5.0,North Island of New Zealand,2023-01-03 16:39:23.015,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1vk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1vk&format=geojson,110.0,5.7,5.992,green,reviewed,0,447,us,7000j1vk,",us7000j1vk,",",us,",",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",54.0,0.186,0.74,50.0,mww,earthquake,M 5.0 - North Island of New Zealand
4.6,"43 km SE of Kokopo, Papua New Guinea",2023-01-03 16:00:51.977,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45x&format=geojson,,,,,reviewed,0,326,us,7000j45x,",us7000j45x,",",us,",",origin,phase-data,",48.0,0.571,0.57,60.0,mb,earthquake,"M 4.6 - 43 km SE of Kokopo, Papua New Guinea"
4.6,"Near the north coast of Papua, Indonesia",2023-01-03 15:46:16.396,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1um,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1um&format=geojson,,,,,reviewed,0,326,us,7000j1um,",us7000j1um,",",us,",",origin,phase-data,",41.0,1.99,0.66,105.0,mb,earthquake,"M 4.6 - Near the north coast of Papua, Indonesia"
4.6,"143 km WNW of Nabire, Indonesia",2023-01-03 15:31:33.174,1678575096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1ug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1ug&format=geojson,,,,,reviewed,0,326,us,7000j1ug,",us7000j1ug,",",us,",",origin,phase-data,",49.0,2.045,0.64,68.0,mb,earthquake,"M 4.6 - 143 km WNW of Nabire, Indonesia"
5.6,Balleny Islands region,2023-01-03 14:53:33.655,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1u9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1u9&format=geojson,,,3.811,green,reviewed,0,482,us,7000j1u9,",us7000j1u9,",",us,",",losspager,origin,phase-data,shakemap,",53.0,13.023,0.67,42.0,mww,earthquake,M 5.6 - Balleny Islands region
4.2,"50 km W of Masachapa, Nicaragua",2023-01-03 14:05:23.210,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1ty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1ty&format=geojson,,,,,reviewed,0,271,us,7000j1ty,",us7000j1ty,",",us,",",origin,phase-data,",60.0,0.731,0.65,163.0,mb,earthquake,"M 4.2 - 50 km W of Masachapa, Nicaragua"
4.6,off the coast of Central America,2023-01-03 13:55:56.034,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1tw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1tw&format=geojson,1.0,1.0,,,reviewed,0,326,us,7000j1tw,",us7000j1tw,",",us,",",dyfi,origin,phase-data,",71.0,1.069,1.11,125.0,mb,earthquake,M 4.6 - off the coast of Central America
4.0,"6 km NW of Volcano, Hawaii",2023-01-03 13:31:20.660,1680711030092,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73293392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73293392&format=geojson,277.0,5.6,4.41,green,reviewed,0,401,hv,73293392,",hv73293392,us7000j1tr,",",hv,us,",",dyfi,losspager,origin,phase-data,shakemap,",48.0,,0.12,70.0,ml,earthquake,"M 4.0 - 6 km NW of Volcano, Hawaii"
4.3,"1 km NNE of Bilky, Ukraine",2023-01-03 13:28:38.486,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45y&format=geojson,1.0,4.1,,,reviewed,0,285,us,7000j45y,",us7000j45y,",",us,",",dyfi,origin,phase-data,",23.0,1.546,0.81,56.0,mb,earthquake,"M 4.3 - 1 km NNE of Bilky, Ukraine"
5.5,Balleny Islands region,2023-01-03 13:09:08.163,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1tt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1tt&format=geojson,,,4.096,green,reviewed,0,465,us,7000j1tt,",us7000j1tt,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",44.0,13.499,0.47,41.0,mww,earthquake,M 5.5 - Balleny Islands region
5.1,"19 km ENE of Jayapura, Indonesia",2023-01-03 12:55:30.139,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1tl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1tl&format=geojson,3.0,2.0,,,reviewed,0,401,us,7000j1tl,",us7000j1tl,",",us,",",dyfi,origin,phase-data,",101.0,0.181,0.53,48.0,mww,earthquake,"M 5.1 - 19 km ENE of Jayapura, Indonesia"
4.5,"15 km ENE of Jayapura, Indonesia",2023-01-03 12:55:13.275,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46g&format=geojson,,,,,reviewed,0,312,us,7000j46g,",us7000j46g,",",us,",",origin,phase-data,",38.0,0.146,0.69,83.0,mb,earthquake,"M 4.5 - 15 km ENE of Jayapura, Indonesia"
4.5,"28 km SSE of Calingasta, Argentina",2023-01-03 12:26:10.224,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1tg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1tg&format=geojson,0.0,1.0,,,reviewed,0,312,us,7000j1tg,",us7000j1tg,",",us,",",dyfi,origin,phase-data,",97.0,0.508,0.63,41.0,mb,earthquake,"M 4.5 - 28 km SSE of Calingasta, Argentina"
5.1,"33 km E of Loreto, Philippines",2023-01-03 11:43:09.860,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1td,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1td&format=geojson,,,,,reviewed,0,400,us,7000j1td,",us7000j1td,",",us,",",origin,phase-data,",135.0,3.248,0.51,45.0,mb,earthquake,"M 5.1 - 33 km E of Loreto, Philippines"
4.8,West Chile Rise,2023-01-03 09:58:25.005,1678575095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1sw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1sw&format=geojson,,,,,reviewed,0,354,us,7000j1sw,",us7000j1sw,",",us,",",origin,phase-data,",75.0,10.337,0.29,211.0,mb,earthquake,M 4.8 - West Chile Rise
4.6,"near the north coast of Papua, Indonesia",2023-01-03 09:54:06.098,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45m&format=geojson,,,,,reviewed,0,326,us,7000j45m,",us7000j45m,",",us,",",origin,phase-data,",59.0,8.556,0.67,53.0,mb,earthquake,"M 4.6 - near the north coast of Papua, Indonesia"
4.4,"Volcano Islands, Japan region",2023-01-03 09:51:59.188,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45w&format=geojson,,,,,reviewed,0,298,us,7000j45w,",us7000j45w,",",us,",",origin,phase-data,",49.0,3.888,0.67,78.0,mb,earthquake,"M 4.4 - Volcano Islands, Japan region"
4.2,"near the north coast of Papua, Indonesia",2023-01-03 09:50:41.610,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45p&format=geojson,,,,,reviewed,0,271,us,7000j45p,",us7000j45p,",",us,",",origin,phase-data,",27.0,8.719,0.56,102.0,mb,earthquake,"M 4.2 - near the north coast of Papua, Indonesia"
4.2,"Volcano Islands, Japan region",2023-01-03 09:45:41.977,1678575109040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j46c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j46c&format=geojson,,,,,reviewed,0,271,us,7000j46c,",us7000j46c,",",us,",",origin,phase-data,",20.0,3.521,0.43,155.0,mb,earthquake,"M 4.2 - Volcano Islands, Japan region"
4.9,"199 km NNE of Tual, Indonesia",2023-01-03 09:32:25.231,1678575094040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1sr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1sr&format=geojson,,,,,reviewed,0,369,us,7000j1sr,",us7000j1sr,",",us,",",origin,phase-data,",73.0,1.465,0.57,38.0,mb,earthquake,"M 4.9 - 199 km NNE of Tual, Indonesia"
4.4,"249 km E of Levuka, Fiji",2023-01-03 09:01:37.678,1678575094040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1sj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1sj&format=geojson,,,,,reviewed,0,298,us,7000j1sj,",us7000j1sj,",",us,",",origin,phase-data,",43.0,3.455,0.66,41.0,mb,earthquake,"M 4.4 - 249 km E of Levuka, Fiji"
5.1,"86 km NE of Miyako, Japan",2023-01-03 07:08:35.706,1678575094040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1s3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1s3&format=geojson,2.0,2.7,,,reviewed,0,401,us,7000j1s3,",us7000j1s3,",",us,",",dyfi,moment-tensor,origin,phase-data,",112.0,1.336,0.84,102.0,mww,earthquake,"M 5.1 - 86 km NE of Miyako, Japan"
4.4,"129 km NE of Lospalos, Timor Leste",2023-01-03 07:00:19.222,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45t&format=geojson,,,,,reviewed,0,298,us,7000j45t,",us7000j45t,",",us,",",origin,phase-data,",18.0,3.508,1.07,89.0,mb,earthquake,"M 4.4 - 129 km NE of Lospalos, Timor Leste"
4.6,southern East Pacific Rise,2023-01-03 04:51:43.811,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45e&format=geojson,,,,,reviewed,0,326,us,7000j45e,",us7000j45e,",",us,",",origin,phase-data,",23.0,33.954,0.61,68.0,mb,earthquake,M 4.6 - southern East Pacific Rise
4.4,"22 km S of Quilca, Peru",2023-01-03 04:32:21.424,1678575094040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1r8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1r8&format=geojson,,,,,reviewed,0,298,us,7000j1r8,",us7000j1r8,",",us,",",origin,phase-data,",21.0,2.473,0.35,144.0,mb,earthquake,"M 4.4 - 22 km S of Quilca, Peru"
4.3,"20 km ENE of Jayapura, Indonesia",2023-01-03 03:28:40.879,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45c&format=geojson,,,,,reviewed,0,284,us,7000j45c,",us7000j45c,",",us,",",origin,phase-data,",15.0,8.647,0.4,84.0,mb,earthquake,"M 4.3 - 20 km ENE of Jayapura, Indonesia"
4.5,northern Mid-Atlantic Ridge,2023-01-03 03:15:15.854,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45b&format=geojson,,,,,reviewed,0,312,us,7000j45b,",us7000j45b,",",us,",",origin,phase-data,",57.0,18.1,0.45,57.0,mb,earthquake,M 4.5 - northern Mid-Atlantic Ridge
4.2,"271 km W of Haveluloto, Tonga",2023-01-03 03:07:56.718,1678575108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j45i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j45i&format=geojson,,,,,reviewed,0,271,us,7000j45i,",us7000j45i,",",us,",",origin,phase-data,",20.0,2.45,0.44,100.0,mb,earthquake,"M 4.2 - 271 km W of Haveluloto, Tonga"
