year,latitude,longitude,depth,predicted_magMW
2030,-21.617,173.046,15.0,5.198246273676191
2030,15.258,119.934,36.0,5.190074997096127
2030,81.648,124.142,10.0,5.190074997096127
2030,22.654,121.122,15.0,5.190074997096127
2030,52.06,-171.232,35.0,5.161725734424427
2030,32.153,-115.764,10.0,5.161725734424427
2030,32.405,-115.549,10.0,5.161725734424427
2030,29.763,132.051,15.0,5.190074997096127
2030,-18.635,176.539,15.0,5.198246273676191
2030,-38.218,178.29,35.0,5.198246273676191
2030,14.558,-92.176,35.0,5.161725734424427
2030,26.519,143.921,15.0,5.190074997096127
2030,-0.801,121.893,35.0,5.180990822201003
2030,24.278,120.961,35.0,5.190074997096127
2030,47.927,153.389,15.0,5.190074997096127
2030,4.788,125.924,35.0,5.190074997096127
2030,46.477,153.014,15.0,5.190074997096127
2030,46.191,154.337,15.0,5.190074997096127
2030,45.695,154.101,25.0,5.190074997096127
2030,46.363,153.49,15.0,5.190074997096127
2030,46.551,153.581,15.0,5.190074997096127
2030,36.95,-122.267,62.52023558838096,5.161725734424427
2030,42.944,18.321,15.0,5.190074997096127
2030,24.843,93.834,35.0,5.190074997096127
2030,37.988,31.232,15.0,5.190074997096127
2030,11.846,126.916,15.0,5.190074997096127
2030,-17.16,169.316,15.0,5.198246273676191
2030,33.245,121.558,15.0,5.190074997096127
2030,33.357,121.395,20.0,5.190074997096127
2030,-6.615,155.123,35.0,5.198246273676191
2030,-35.839,-112.367,10.0,5.153189797373783
2030,54.898,-157.744,35.0,5.161725734424427
2030,55.681,-35.074,10.0,5.161725734424427
2030,34.793,26.258,15.0,5.190074997096127
2030,40.48,77.87,15.0,5.190074997096127
2030,-60.737,-168.757,10.0,5.153189797373783
2030,-21.558,118.459,15.0,5.198246273676191
2030,51.144,-175.641,15.0,5.161725734424427
2030,-33.605,57.685,10.0,5.198246273676191
2030,52.822,-176.985,15.0,5.161725734424427
2030,51.62,-175.838,15.0,5.161725734424427
2030,50.824,-177.46,25.0,5.161725734424427
2030,20.5,-155.25,62.52023558838096,5.161725734424427
2030,41.607,142.316,35.0,5.190074997096127
2030,40.505,142.539,35.0,5.190074997096127
2030,38.396,97.457,15.0,5.190074997096127
2030,24.219,94.676,35.0,5.190074997096127
2030,25.589,102.781,15.0,5.190074997096127
2030,-25.469,-69.801,15.0,5.153189797373783
2030,-5.614,-80.622,35.0,5.153189797373783
2030,42.163,2.543,15.0,5.190074997096127
2030,-40.112,-103.918,10.0,5.153189797373783
2030,14.384,146.284,15.0,5.190074997096127
2030,35.226,135.391,15.0,5.190074997096127
2030,6.804,-82.746,15.0,5.161725734424427
2030,35.559,134.994,10.0,5.190074997096127
2030,27.969,-44.115,10.0,5.161725734424427
2030,45.134,153.433,15.0,5.190074997096127
2030,-6.668,122.012,15.0,5.198246273676191
2030,69.909,-19.418,10.0,5.161725734424427
2030,30.598,141.874,15.0,5.190074997096127
2030,-18.707,177.583,15.0,5.198246273676191
2030,19.069,121.002,35.0,5.190074997096127
2030,42.62,142.812,15.0,5.190074997096127
2030,-3.937,68.274,10.0,5.198246273676191
2030,-34.218,58.433,10.0,5.198246273676191
2030,51.086,-178.282,20.0,5.161725734424427
2030,-18.562,168.15,35.0,5.198246273676191
2030,-34.271,58.86,10.0,5.198246273676191
2030,38.622,141.987,55.0,5.190074997096127
2030,41.303,14.761,15.0,5.190074997096127
2030,37.674,102.546,15.0,5.190074997096127
2030,37.59,101.753,15.0,5.190074997096127
2030,39.912,141.28,15.0,5.190074997096127
2030,37.645,101.851,15.0,5.190074997096127
2030,37.51,103.344,15.0,5.190074997096127
2030,37.666,102.493,15.0,5.190074997096127
2030,36.687,102.688,15.0,5.190074997096127
2030,13.834,125.996,35.0,5.190074997096127
2030,-21.558,-175.011,35.0,5.153189797373783
2030,29.951,69.532,15.0,5.190074997096127
2030,31.305,141.912,15.0,5.190074997096127
2030,1.71,-85.149,15.0,5.161725734424427
2030,30.364,142.001,35.0,5.190074997096127
2030,39.032,-7.599,35.0,5.161725734424427
2030,7.253,93.775,35.0,5.190074997096127
2030,30.967,142.366,15.0,5.190074997096127
2030,44.242,20.782,15.0,5.190074997096127
2030,44.051,20.817,15.0,5.190074997096127
2030,42.049,45.74,15.0,5.190074997096127
2030,-2.804,143.235,35.0,5.195444148708014
2030,13.539,120.47,35.0,5.190074997096127
2030,46.752,-32.531,10.0,5.161725734424427
2030,-0.476,145.673,35.0,5.178847648414435
2030,-34.387,59.359,10.0,5.198246273676191
2030,51.896,88.486,15.0,5.190074997096127
2030,-1.903,99.357,25.0,5.194591881062626
2030,15.722,-91.757,15.0,5.161725734424427
2030,27.623,56.231,15.0,5.190074997096127
2030,-6.061,151.064,35.0,5.198246273676191
2030,39.062,80.986,15.0,5.190074997096127
2030,-4.386,153.124,35.0,5.198246273676191
2030,34.896,75.085,15.0,5.190074997096127
2030,12.072,119.426,15.0,5.190074997096127
2030,44.578,34.526,15.0,5.190074997096127
2030,-30.041,-73.168,15.0,5.153189797373783
2030,38.225,101.907,15.0,5.190074997096127
2030,-15.061,61.74,10.0,5.198246273676191
2030,43.611,147.274,35.0,5.190074997096127
2030,55.281,-35.093,10.0,5.161725734424427
2030,17.562,119.173,15.0,5.190074997096127
2030,-1.246,-101.71,10.0,5.149296777698243
2030,-50.627,140.162,10.0,5.198246273676191
2030,7.046,126.552,35.0,5.190074997096127
2030,43.366,148.025,15.0,5.190074997096127
2030,-0.541,130.967,35.0,5.178847648414435
2030,-0.695,-78.072,15.0,5.148797125622614
2030,22.068,120.468,15.0,5.190074997096127
2030,38.544,142.007,35.0,5.190074997096127
2030,9.928,126.642,15.0,5.190074997096127
2030,-27.783,-175.977,15.0,5.153189797373783
2030,8.438,127.382,35.0,5.190074997096127
2030,25.272,122.584,15.0,5.190074997096127
2030,35.948,31.018,15.0,5.190074997096127
2030,-6.763,130.561,35.0,5.198246273676191
2030,23.446,81.894,15.0,5.190074997096127
2030,36.464,141.333,35.0,5.190074997096127
2030,34.633,54.679,15.0,5.190074997096127
2030,14.798,88.0,10.0,5.190074997096127
2030,55.386,-158.724,55.0,5.161725734424427
2030,33.289,141.144,35.0,5.190074997096127
2030,47.75,15.582,15.0,5.190074997096127
2030,-56.638,-29.534,15.0,5.153189797373783
2030,34.279,53.648,15.0,5.190074997096127
2030,34.433,54.304,15.0,5.190074997096127
2030,37.523,139.622,15.0,5.190074997096127
2030,33.966,54.339,15.0,5.190074997096127
2030,34.208,54.315,15.0,5.190074997096127
2030,34.483,53.986,10.0,5.190074997096127
2030,-34.169,-178.893,15.0,5.153189797373783
2030,12.927,141.604,25.0,5.190074997096127
2030,70.867,-17.261,10.0,5.161725734424427
2030,71.239,-16.571,10.0,5.161725734424427
2030,-8.709,-81.448,15.0,5.153189797373783
2030,42.631,-127.029,15.0,5.161725734424427
2030,32.004,35.636,15.0,5.190074997096127
2030,43.703,142.556,15.0,5.190074997096127
2030,-15.584,164.611,15.0,5.198246273676191
2030,27.026,62.134,35.0,5.190074997096127
2030,53.486,-34.027,10.0,5.161725734424427
2030,-17.748,-175.493,15.0,5.153189797373783
2030,-14.608,-172.871,15.0,5.153189797373783
2030,13.332,124.659,35.0,5.190074997096127
2030,31.133,102.016,15.0,5.190074997096127
2030,36.488,22.715,35.0,5.190074997096127
2030,41.538,144.678,35.0,5.190074997096127
2030,37.125,143.837,15.0,5.190074997096127
2030,41.367,163.142,10.0,5.190074997096127
2030,37.335,142.564,35.0,5.190074997096127
2030,32.615,100.926,15.0,5.190074997096127
2030,3.218,125.768,15.0,5.190074997096127
2030,34.034,141.375,35.0,5.190074997096127
2030,23.285,120.461,10.0,5.190074997096127
2030,34.186,142.325,20.0,5.190074997096127
2030,35.922,143.207,15.0,5.190074997096127
2030,34.6,142.117,15.0,5.190074997096127
2030,5.58,-81.609,10.0,5.161725734424427
2030,5.286,-81.949,10.0,5.161725734424427
2030,34.624,141.906,20.0,5.190074997096127
2030,40.715,-123.616,15.0,5.161725734424427
2030,41.0,-124.6,62.52023558838096,5.161725734424427
2030,34.511,141.672,20.0,5.190074997096127
2030,34.552,141.489,20.0,5.190074997096127
2030,-54.8,-26.093,20.0,5.153189797373783
2030,12.062,126.252,15.0,5.190074997096127
2030,41.126,71.769,15.0,5.190074997096127
2030,41.003,71.531,15.0,5.190074997096127
2030,-0.599,131.737,15.0,5.178847648414435
2030,7.248,-82.466,15.0,5.161725734424427
2030,1.758,118.382,35.0,5.190074997096127
2030,73.412,5.071,10.0,5.190074997096127
2030,74.08,5.365,10.0,5.190074997096127
2030,73.884,6.029,10.0,5.190074997096127
2030,41.985,19.84,15.0,5.190074997096127
2030,55.378,-158.418,35.0,5.161725734424427
2030,37.579,142.289,35.0,5.190074997096127
2030,-0.556,-85.254,15.0,5.1506438928540925
2030,-1.404,123.0,25.0,5.189940654970611
2030,34.0,-118.5,62.52023558838096,5.161725734424427
2030,39.607,144.587,15.0,5.190074997096127
2030,19.025,-64.575,15.0,5.161725734424427
2030,51.633,-178.71,35.0,5.161725734424427
2030,51.518,-178.865,35.0,5.161725734424427
2030,53.271,-169.986,15.0,5.161725734424427
2030,44.701,34.627,15.0,5.190074997096127
2030,42.486,84.187,10.0,5.190074997096127
2030,-5.698,150.337,35.0,5.198246273676191
2030,37.715,-118.926,15.0,5.161725734424427
2030,30.466,130.626,15.0,5.190074997096127
2030,-2.827,134.714,35.0,5.198246273676191
2030,46.497,152.808,35.0,5.190074997096127
2030,44.758,34.619,15.0,5.190074997096127
2030,44.5,34.5,15.0,5.190074997096127
2030,44.713,34.765,15.0,5.190074997096127
2030,-17.939,169.031,35.0,5.198246273676191
2030,35.351,26.615,15.0,5.190074997096127
2030,44.656,34.554,15.0,5.190074997096127
2030,44.781,34.741,15.0,5.190074997096127
2030,44.651,34.659,15.0,5.190074997096127
2030,44.745,34.644,15.0,5.190074997096127
2030,44.713,34.656,15.0,5.190074997096127
2030,44.586,34.561,15.0,5.190074997096127
2030,44.418,34.468,15.0,5.190074997096127
2030,-34.731,58.951,10.0,5.198246273676191
2030,-8.126,107.351,35.0,5.198246273676191
2030,-6.548,150.003,15.0,5.198246273676191
2030,34.382,-3.901,15.0,5.161725734424427
2030,-54.981,146.345,10.0,5.198246273676191
2030,76.805,7.881,10.0,5.190074997096127
2030,-40.871,81.148,10.0,5.198246273676191
2030,10.833,-43.473,10.0,5.161725734424427
2030,72.113,-14.63,10.0,5.161725734424427
2030,38.969,74.861,15.0,5.190074997096127
2030,34.404,142.056,15.0,5.190074997096127
2030,7.015,123.958,35.0,5.190074997096127
2030,-15.28,127.158,15.0,5.198246273676191
2030,35.743,138.944,15.0,5.190074997096127
2030,34.311,142.509,15.0,5.190074997096127
2030,57.711,-136.485,10.0,5.161725734424427
2030,-49.359,123.716,10.0,5.198246273676191
2030,-36.264,59.206,10.0,5.198246273676191
2030,-43.026,39.637,10.0,5.198246273676191
2030,-40.466,81.288,10.0,5.198246273676191
2030,-40.892,46.633,10.0,5.198246273676191
2030,24.42,123.696,15.0,5.190074997096127
2030,24.332,123.551,15.0,5.190074997096127
2030,42.838,144.716,35.0,5.190074997096127
2030,41.804,13.883,15.0,5.190074997096127
2030,36.51,141.314,35.0,5.190074997096127
2030,-28.883,-174.522,15.0,5.153189797373783
2030,23.377,122.658,15.0,5.190074997096127
2030,47.885,16.469,15.0,5.190074997096127
2030,34.449,143.559,15.0,5.190074997096127
2030,29.662,80.686,15.0,5.190074997096127
2030,38.739,21.396,15.0,5.190074997096127
2030,23.925,124.993,15.0,5.190074997096127
2030,13.493,-87.763,15.0,5.161725734424427
2030,28.619,130.158,35.0,5.190074997096127
2030,43.616,150.843,15.0,5.190074997096127
2030,-44.861,-72.686,15.0,5.153189797373783
2030,-9.17,-79.147,35.0,5.153189797373783
2030,57.403,-137.633,15.0,5.161725734424427
2030,1.356,120.307,15.0,5.18329660026411
2030,7.913,-103.88,10.0,5.161725734424427
2030,35.0,-120.5,62.52023558838096,5.161725734424427
2030,21.404,67.43,15.0,5.190074997096127
2030,9.564,125.986,35.0,5.190074997096127
2030,6.6,126.81,35.0,5.190074997096127
2030,-3.838,139.637,35.0,5.198246273676191
2030,6.682,125.902,35.0,5.190074997096127
2030,26.403,54.028,15.0,5.190074997096127
2030,70.304,128.586,10.0,5.190074997096127
2030,-54.355,8.762,10.0,5.198246273676191
2030,-30.825,-70.742,50.0,5.153189797373783
2030,70.09,128.781,15.0,5.190074997096127
2030,70.322,128.999,15.0,5.190074997096127
2030,32.755,46.947,15.0,5.190074997096127
2030,-3.452,146.98,35.0,5.198246273676191
2030,-34.106,58.18,10.0,5.198246273676191
2030,-33.083,-178.809,35.0,5.153189797373783
2030,33.831,-122.802,15.0,5.161725734424427
2030,24.636,124.146,15.0,5.190074997096127
2030,34.68,-120.705,10.0,5.161725734424427
2030,26.675,129.087,25.0,5.190074997096127
2030,-5.827,103.964,35.0,5.198246273676191
2030,-20.519,-68.476,15.0,5.153189797373783
2030,44.496,148.094,65.0,5.190074997096127
2030,54.969,160.343,15.0,5.190074997096127
2030,55.15,158.978,15.0,5.190074997096127
2030,-33.534,58.477,10.0,5.198246273676191
2030,-2.021,138.247,35.0,5.187076872657322
2030,-1.444,124.542,35.0,5.191195858669002
2030,-30.064,-174.383,15.0,5.153189797373783
2030,-51.772,-118.298,10.0,5.153189797373783
2030,40.249,80.133,15.0,5.190074997096127
2030,-0.881,120.751,20.0,5.180990822201003
2030,-34.116,58.265,10.0,5.198246273676191
2030,21.53,122.075,15.0,5.190074997096127
2030,-4.969,95.903,15.0,5.198246273676191
2030,29.323,142.551,15.0,5.190074997096127
2030,41.987,31.055,15.0,5.190074997096127
2030,39.171,23.06,15.0,5.190074997096127
2030,-23.256,-175.466,15.0,5.153189797373783
2030,-14.032,-77.258,35.0,5.153189797373783
2030,-28.66,-71.075,35.0,5.153189797373783
2030,-29.861,-71.809,30.0,5.153189797373783
2030,0.478,35.549,10.0,5.186667855796259
2030,0.113,36.069,15.0,5.196151449125138
2030,6.197,126.171,35.0,5.190074997096127
2030,43.18,78.71,15.0,5.190074997096127
2030,-5.641,145.541,35.0,5.198246273676191
2030,16.293,-98.944,25.0,5.161725734424427
2030,-57.293,147.428,10.0,5.198246273676191
2030,49.672,179.39,15.0,5.190074997096127
2030,67.413,-171.725,10.0,5.161725734424427
2030,67.067,-173.833,15.0,5.161725734424427
2030,21.128,121.788,15.0,5.190074997096127
2030,67.517,-172.123,10.0,5.161725734424427
2030,60.818,-149.184,35.0,5.161725734424427
2030,1.083,-28.062,10.0,5.162601066090191
2030,-8.295,123.846,15.0,5.198246273676191
2030,11.938,140.686,25.0,5.190074997096127
2030,36.189,139.839,35.0,5.190074997096127
2030,18.362,-98.194,80.0,5.161725734424427
2030,-2.588,88.557,15.0,5.195444148708014
2030,7.726,126.513,35.0,5.190074997096127
2030,-3.825,146.225,35.0,5.198246273676191
2030,37.256,141.773,35.0,5.190074997096127
2030,70.396,127.464,10.0,5.190074997096127
2030,41.784,71.978,15.0,5.190074997096127
2030,31.712,137.946,405.0,5.190074997096127
2030,24.976,129.057,35.0,5.190074997096127
2030,-33.327,58.323,10.0,5.198246273676191
2030,-9.751,113.718,35.0,5.198246273676191
2030,46.429,13.057,15.0,5.190074997096127
2030,16.967,-91.601,15.0,5.161725734424427
2030,46.618,13.182,15.0,5.190074997096127
2030,0.778,125.173,35.0,5.186667855796259
2030,1.089,125.608,35.0,5.186667855796259
2030,0.767,125.249,35.0,5.186667855796259
2030,1.019,125.355,35.0,5.186667855796259
2030,-36.359,-178.283,15.0,5.153189797373783
2030,37.914,48.546,20.0,5.190074997096127
2030,-33.301,179.642,15.0,5.198246273676191
2030,16.037,-96.155,15.0,5.161725734424427
2030,14.2,53.574,15.0,5.190074997096127
2030,-22.726,170.927,10.0,5.198246273676191
2030,-22.333,170.685,35.0,5.198246273676191
2030,38.498,79.972,15.0,5.190074997096127
2030,-42.388,42.424,10.0,5.198246273676191
2030,-22.36,170.395,10.0,5.198246273676191
2030,-5.038,153.417,75.0,5.198246273676191
2030,-1.601,89.816,15.0,5.191085648670782
2030,10.348,124.909,15.0,5.190074997096127
2030,-3.985,87.625,15.0,5.198246273676191
2030,-2.321,88.814,15.0,5.200329498778227
2030,-2.347,88.463,15.0,5.195444148708014
2030,3.951,128.042,35.0,5.190074997096127
2030,35.132,142.032,15.0,5.190074997096127
2030,31.357,60.03,15.0,5.190074997096127
2030,37.662,102.16,15.0,5.190074997096127
2030,38.725,15.855,65.0,5.190074997096127
2030,39.383,75.056,15.0,5.190074997096127
2030,37.836,23.059,15.0,5.190074997096127
2030,42.063,24.852,15.0,5.190074997096127
2030,-13.476,-70.402,25.0,5.153189797373783
2030,20.791,120.348,15.0,5.190074997096127
2030,38.324,55.203,15.0,5.190074997096127
2030,42.064,25.794,15.0,5.190074997096127
2030,38.362,73.56,15.0,5.190074997096127
2030,38.012,23.296,15.0,5.190074997096127
2030,51.016,-174.389,35.0,5.161725734424427
2030,51.301,-175.472,15.0,5.161725734424427
2030,24.162,122.312,35.0,5.190074997096127
2030,51.196,-176.333,25.0,5.161725734424427
2030,37.811,23.033,15.0,5.190074997096127
2030,38.271,23.059,15.0,5.190074997096127
2030,43.026,46.002,35.0,5.190074997096127
2030,42.121,25.627,15.0,5.190074997096127
2030,42.332,25.314,15.0,5.190074997096127
2030,42.439,25.299,15.0,5.190074997096127
2030,34.1,-119.3,62.52023558838096,5.161725734424427
2030,42.351,25.044,10.0,5.190074997096127
2030,17.731,-96.019,80.0,5.161725734424427
2030,46.327,150.409,15.0,5.190074997096127
2030,28.109,51.937,15.0,5.190074997096127
2030,36.159,53.954,15.0,5.190074997096127
2030,42.353,25.599,15.0,5.190074997096127
2030,42.351,25.641,10.0,5.190074997096127
2030,15.152,-95.083,25.0,5.161725734424427
2030,-27.77,-73.877,10.0,5.153189797373783
2030,-13.595,-70.343,25.0,5.153189797373783
2030,-56.731,-24.918,15.0,5.153189797373783
2030,21.884,120.404,15.0,5.190074997096127
2030,-11.259,-14.725,10.0,5.153189797373783
2030,-25.149,-67.846,15.0,5.153189797373783
2030,39.461,143.589,35.0,5.190074997096127
2030,39.53,143.321,35.0,5.190074997096127
2030,-15.634,-178.382,15.0,5.153189797373783
2030,39.875,142.822,35.0,5.190074997096127
2030,39.846,143.193,35.0,5.190074997096127
2030,-4.544,-77.716,15.0,5.153189797373783
2030,40.788,20.051,15.0,5.190074997096127
2030,5.734,-83.112,15.0,5.161725734424427
2030,-8.931,127.685,15.0,5.198246273676191
2030,-4.824,-81.025,35.0,5.153189797373783
2030,35.51,140.499,35.0,5.190074997096127
2030,36.307,141.319,35.0,5.190074997096127
2030,12.115,92.773,35.0,5.190074997096127
2030,51.346,-178.334,35.0,5.161725734424427
2030,-8.318,151.342,15.0,5.198246273676191
2030,2.019,125.998,25.0,5.190074997096127
2030,-5.327,-79.6,35.0,5.153189797373783
2030,49.678,-178.792,15.0,5.161725734424427
2030,-55.136,-27.948,15.0,5.153189797373783
2030,-5.344,-78.733,35.0,5.153189797373783
2030,-5.449,-78.658,10.0,5.153189797373783
2030,-0.134,-18.244,10.0,5.176572274116096
2030,40.91,43.049,15.0,5.190074997096127
2030,39.627,29.121,15.0,5.190074997096127
2030,67.25,-171.714,15.0,5.161725734424427
2030,-35.488,-72.399,35.0,5.153189797373783
2030,-15.833,170.902,15.0,5.198246273676191
2030,4.351,127.133,25.0,5.190074997096127
2030,-7.716,66.086,10.0,5.198246273676191
2030,-20.273,-71.227,15.0,5.153189797373783
2030,60.373,-147.291,15.0,5.161725734424427
2030,-17.312,-179.181,15.0,5.153189797373783
2030,-21.528,174.178,35.0,5.198246273676191
2030,2.121,129.176,15.0,5.190074997096127
2030,-8.824,125.384,35.0,5.198246273676191
2030,15.887,-97.761,25.0,5.161725734424427
2030,15.769,-96.605,15.0,5.161725734424427
2030,16.065,-96.944,20.0,5.161725734424427
2030,-6.275,146.874,35.0,5.198246273676191
2030,12.759,120.947,15.0,5.190074997096127
2030,12.856,121.145,25.0,5.190074997096127
2030,35.076,26.149,15.0,5.190074997096127
2030,13.817,56.867,15.0,5.190074997096127
2030,-14.832,-175.565,15.0,5.153189797373783
2030,-14.882,-175.616,15.0,5.153189797373783
2030,31.417,128.984,15.0,5.190074997096127
2030,31.64,128.923,10.0,5.190074997096127
2030,39.835,143.47,35.0,5.190074997096127
2030,39.071,143.425,35.0,5.190074997096127
2030,39.824,143.134,35.0,5.190074997096127
2030,39.437,143.317,20.0,5.190074997096127
2030,39.706,143.707,35.0,5.190074997096127
2030,2.081,125.885,35.0,5.190074997096127
2030,7.594,-106.125,10.0,5.161725734424427
2030,-31.26,-72.208,15.0,5.153189797373783
2030,6.06,95.744,15.0,5.190074997096127
2030,-9.77,119.149,35.0,5.198246273676191
2030,-49.74,163.236,10.0,5.198246273676191
2030,16.207,-96.762,35.0,5.161725734424427
2030,-3.987,120.118,35.0,5.198246273676191
2030,-55.419,8.65,10.0,5.198246273676191
2030,31.78,101.763,15.0,5.190074997096127
2030,-5.732,-78.982,35.0,5.153189797373783
2030,37.997,27.207,15.0,5.190074997096127
2030,-57.345,-25.453,35.0,5.153189797373783
2030,38.41,144.626,15.0,5.190074997096127
2030,-31.473,-179.115,15.0,5.153189797373783
2030,16.3,-96.756,35.0,5.161725734424427
2030,-9.888,160.418,15.0,5.198246273676191
2030,26.692,95.096,25.0,5.190074997096127
2030,42.235,144.429,35.0,5.190074997096127
2030,17.004,-101.471,15.0,5.161725734424427
2030,3.927,62.094,10.0,5.190074997096127
2030,23.305,126.586,15.0,5.190074997096127
